"","SNo","Date_of_collection","TDS","pH","Total_alkalinity","Total_hardness","Ca","Mg","Cl","SO4","NO3","Fe","F","Total_coliform","fecal_coliform","E_colli"
"1",1,2015-05-11,95,6.6,36,42,20,7,12,3.9,1.1,0.7,0.1,27,9,"Present"
"2",2,2015-05-11,87,6.8,38,42,17,6,11,4.2,1.1,0.6,0.1,27,9,"Present"
"3",3,2015-05-11,90,6.7,46.8,57,22,7.5,12.4,6.2,1,0.6,0.1,22,7,"Present"
"4",4,2015-05-11,95,6.8,36,48,18,6.3,11.6,7.5,1.2,0.9,0.1,27,7,"Present"
"5",5,2015-05-11,82,6.5,44,53,16,5.1,12,8.2,1,0.7,0.1,29,11,"Present"
"6",6,2015-05-11,89,6.6,46,53.3,17,5.4,13.2,6.2,1,0.7,0.1,29,9,"Present"
"7",7,2015-05-11,95,6.8,44.6,49,15,4.8,14,4.5,1.3,0.5,0.1,27,9,"Present"
"8",8,2015-05-11,87,6.7,42,53.3,24,6.4,18,6.2,1.1,1.2,0.1,27,7,"Present"
"9",9,2015-05-11,92,6.7,38,44,20,6.1,14.1,6.2,1.2,0.6,0.1,22,7,"Present"
"10",10,2015-05-11,95,6.8,38,42,21,6,12,8.2,1.1,0.6,0.1,29,11,"Present"
"11",11,2015-05-11,82,6.6,44,53,19,5.1,12,6.2,1.3,0.8,0.1,24,9,"Present"
"12",12,2015-05-11,91,6.5,46,54,16,4.8,14,7.2,1,0.7,0.1,29,13,"Present"
"13",13,2015-05-11,89,6.7,44.6,52,15,4.2,11,7.2,1,0.7,0.1,23,7,"Present"
"14",14,2015-05-11,91,6.5,46,51.2,14,5.2,12.6,6.8,1,0.9,0.1,27,13,"Present"
"15",15,2015-05-11,86,6.6,36,41,19,5.2,11.6,4.6,1,0.7,0.1,26,11,"Present"
"16",16,2015-05-11,92,6.5,37,48.2,17,5,14.2,7.2,1.1,0.7,0.1,27,11,"Present"
"17",17,2015-05-11,87,6.6,36,42,18,4.6,12.4,6.2,1.2,0.7,0.1,21,9,"Present"
"18",18,2015-05-11,88,6.8,44.6,51,20,6.2,11,4.5,1,0.5,0.1,27,9,"Present"
"19",19,2015-05-11,87,6.7,42,53,21,6.1,12,6.2,1,1,0.1,27,7,"Present"
"20",20,2015-05-11,88,6.7,48,53,18,5.1,12.6,6.2,1.3,0.7,0.1,22,7,"Present"
"21",21,2015-05-11,89,6.8,44.2,54,17,5.4,14.1,7.2,1.1,0.6,0.1,26,11,"Present"
"22",22,2015-05-12,89,6.7,46.2,54,16,4.9,14.2,7.2,1,0.5,0.1,31,16,"Present"
"23",23,2015-05-12,88,6.8,44.8,52,15,4.3,11.2,7.2,1.2,0.5,0.1,25,10,"Present"
"24",24,2015-05-12,89,6.5,46.2,51.2,14,5.3,12.8,6.8,1,0.7,0.1,29,16,"Present"
"25",25,2015-05-12,90,6.6,36.2,41,19,5.3,11.8,4.6,1,0.5,0.1,28,14,"Present"
"26",26,2015-05-12,92,6.5,37.2,48.2,17,5.1,14.4,7.2,1.3,0.5,0.1,29,14,"Present"
"27",27,2015-05-12,92,6.6,36.2,42,18,4.7,12.6,6.2,1,0.5,0.1,23,12,"Present"
"28",28,2015-05-12,89,6.8,44.8,51,20,6.3,11.2,4.5,1.3,0.3,0.1,29,12,"Present"
"29",29,2015-05-12,92,6.7,42.2,53,21,6.2,12.2,6.2,1,0.8,0.1,29,10,"Present"
"30",30,2015-05-12,94,6.5,48.2,53,18,5.2,12.8,6.2,1.1,0.5,0.1,24,10,"Present"
"31",31,2015-05-12,93,6.8,44.4,54,17,5.5,14.3,7.2,1,0.4,0.1,28,14,"Present"
"32",32,2015-05-12,90,6.5,40.2,54,20.1,6.3,12.2,5.2,1.1,0.5,0.1,26,14,"Present"
"33",33,2015-05-12,89,6.6,46.2,56,21,6.3,12.8,7.1,1,0.5,0.1,31,16,"Present"
"34",34,2015-05-12,92,6.8,44.2,55,20,5.9,14.4,6.2,1.1,0.3,0.1,29,12,"Present"
"35",35,2015-05-12,93,6.7,46.2,54,21,6,14.8,5.6,1,1,0.1,29,10,"Present"
"36",36,2015-05-12,90,6.7,44.8,51.2,19,5.3,17.3,7.5,1.2,0.3,0.1,24,10,"Present"
"37",37,2015-05-12,88,6.7,46.2,54,16,5.1,14.3,4.2,1,0.4,0.1,26,12,"Present"
"38",38,2015-05-12,93,6.6,48.2,53,15,4.9,12.2,6.2,1.4,0.6,0.1,23,12,"Present"
"39",39,2015-05-12,94,6.7,44.2,53,14,4.9,12.2,7.5,1,0.5,0.1,33,16,"Present"
"40",40,2015-05-12,96,6.6,46.2,51,19,6.2,12.8,8.2,1,0.5,0.1,24,12,"Present"
"41",41,2015-05-13,92,6.5,40.2,54,20.1,6.3,12.2,5.2,1,0.5,0.1,26,14,"Present"
"42",42,2015-05-13,95,6.6,46.2,56,21,6.3,12.8,7.1,1,0.5,0.1,31,16,"Present"
"43",43,2015-05-13,89,6.8,44.2,55,20,5.9,14.4,6.2,1.3,0.3,0.1,29,12,"Present"
"44",44,2015-05-13,92,6.7,46.2,54,21,6,14.8,5.6,1,1,0.1,29,10,"Present"
"45",45,2015-05-13,90,6.7,44.8,51.2,19,5.3,17.3,7.5,1,0.3,0.1,24,10,"Present"
"46",46,2015-05-13,89,6.7,46.2,54,16,5.1,14.3,4.2,1.3,0.4,0.1,26,12,"Present"
"47",47,2015-05-13,93,6.6,48.2,53,15,4.9,12.2,6.2,1,0.6,0.1,23,12,"Present"
"48",48,2015-05-13,92,6.7,44.2,53,14,4.9,12.2,7.5,1.1,0.5,0.1,33,16,"Present"
"49",49,2015-05-13,96,6.6,46.2,51,19,6.2,12.8,8.2,1,0.5,0.1,24,12,"Present"
"50",50,2015-05-13,88,6.7,42.2,48,17,5.7,12.2,6.2,1.1,0.5,0.1,30,14,"Present"
"51",51,2015-05-13,97,6.6,38.2,42,18,5.5,12.8,4.5,1,0.5,0.1,29,12,"Present"
"52",52,2015-05-13,92,6.5,40.2,48,20,6.1,14.4,6.2,1,0.3,0.1,27,12,"Present"
"53",53,2015-05-13,83,6.7,44.2,52,22,6.9,14.4,6.2,1.2,0.7,0.1,29,10,"Present"
"54",54,2015-05-13,96,6.7,46.2,53,19.1,5.7,12.6,8.2,1,0.3,0.1,23,12,"Present"
"55",55,2015-05-13,90,6.8,44.8,52,17,6.3,14.3,6.2,1.1,0.4,0.1,29,12,"Present"
"56",56,2015-05-13,92,6.6,46.2,52,20.1,7,12.2,7.2,1,0.6,0.1,26,16,"Present"
"57",57,2015-05-13,89,6.7,38.2,42,21,6.9,12.8,4.5,1.2,0.5,0.1,23,14,"Present"
"58",58,2015-05-13,92,6.8,44.8,53,19.2,6.3,14.4,6.2,1,0.5,0.1,19,12,"Present"
"59",59,2015-05-13,88,6.6,44.2,53,19,5.2,12.2,6.2,1.1,0.6,0.1,26,14,"Present"
"60",60,2015-05-13,87,6.7,42,48,17,5.6,12,6.2,1.1,0.7,0.1,28,11,"Present"
"61",61,2015-05-13,92,6.6,38,42,18,5.4,12.6,4.5,1,0.7,0.1,27,9,"Present"
"62",62,2015-05-13,92,6.5,40,48,20,6,14.2,6.2,1.1,0.5,0.1,25,9,"Present"
"63",63,2015-05-14,97,6.8,36.2,42,20,7.1,12.2,3.9,1.1,0.5,0.1,29,12,"Present"
"64",64,2015-05-14,88,6.8,38.2,42,17,6.1,11.2,4.2,1.1,0.4,0.1,29,12,"Present"
"65",65,2015-05-14,91,6.7,47,57,22,7.6,12.6,6.2,1,0.4,0.1,24,10,"Present"
"66",66,2015-05-14,96,6.8,36.2,48,18,6.4,11.8,7.5,1.2,0.7,0.1,29,10,"Present"
"67",67,2015-05-14,83,6.5,44.2,53,16,5.2,12.2,8.2,1,0.5,0.1,31,14,"Present"
"68",68,2015-05-14,90,6.6,46.2,53.3,17,5.5,13.4,6.2,1,0.5,0.1,31,12,"Present"
"69",69,2015-05-14,96,6.8,44.8,49,15,4.9,14.2,4.5,1.3,0.3,0.1,29,12,"Present"
"70",70,2015-05-14,88,6.7,42.2,53.3,24,6.5,18.2,6.2,1.1,1,0.1,29,10,"Present"
"71",71,2015-05-14,93,6.7,38.2,44,20,6.2,14.3,6.2,1.2,0.4,0.1,24,10,"Present"
"72",72,2015-05-14,96,6.8,38.2,42,21,6.1,12.2,8.2,1.1,0.4,0.1,31,14,"Present"
"73",73,2015-05-14,83,6.6,44.2,53,19,5.2,12.2,6.2,1.3,0.6,0.1,26,12,"Present"
"74",74,2015-05-14,92,6.5,46.2,54,16,4.9,14.2,7.2,1,0.5,0.1,31,16,"Present"
"75",75,2015-05-14,90,6.7,44.8,52,15,4.3,11.2,7.2,1,0.5,0.1,25,10,"Present"
"76",76,2015-05-14,92,6.5,46.2,51.2,14,5.3,12.8,6.8,1,0.7,0.1,29,16,"Present"
"77",77,2015-05-14,87,6.6,36.2,41,19,5.3,11.8,4.6,1,0.5,0.1,28,14,"Present"
"78",78,2015-05-14,93,6.5,37.2,48.2,17,5.1,14.4,7.2,1.1,0.5,0.1,29,14,"Present"
"79",79,2015-05-14,88,6.6,36.2,42,18,4.7,12.6,6.2,1.2,0.5,0.1,23,12,"Present"
"80",80,2015-05-14,89,6.8,44.8,51,20,6.3,11.2,4.5,1,0.3,0.1,29,12,"Present"
"81",81,2015-05-14,88,6.7,42.2,53,21,6.2,12.2,6.2,1,0.8,0.1,29,10,"Present"
"82",82,2015-05-14,89,6.7,48.2,53,18,5.2,12.8,6.2,1.3,0.5,0.1,24,10,"Present"
"83",83,2015-05-14,90,6.8,44.4,54,17,5.5,14.3,7.2,1.1,0.4,0.1,28,14,"Present"
"84",84,2015-05-14,95,6.8,44.6,52,15,4.2,11,7.2,1.1,0.7,0.1,23,7,"Present"
"85",85,2015-05-14,88,6.5,46,51.2,14,5.2,12.6,6.8,1,0.9,0.1,27,13,"Present"
"86",86,2015-07-06,122,7.2,32.4,66.3,25.7,6.3,11.4,4.6,2.1,0.8,0.1,35,11,"Present"
"87",87,2015-07-06,125,7.3,33.4,58.4,24.3,8.3,12.4,6.2,1.1,0.7,0.1,33,12,"Present"
"88",88,2015-07-06,109,7.4,41.4,59.8,23.1,8.6,11.4,7.2,1.8,0.8,0.1,41,14,"Present"
"89",89,2015-07-06,120,7.3,36.4,60.2,23.3,8.7,12.4,8.3,1.2,1,0.1,40,13,"Present"
"90",90,2015-07-06,118,7.2,36.4,50.4,20.2,7.1,10.4,6.2,1,0.8,0.1,38,11,"Present"
"91",91,2015-07-06,115,7.5,32.4,55.5,21.1,7.4,12.4,7.2,1,0.7,0.1,36,11,"Present"
"92",92,2015-07-06,110,7.6,36.4,60.2,19.3,7.2,13,7.6,1.3,0.8,0.1,35,12,"Present"
"93",93,2015-07-06,127,7.4,42.4,59.1,24.3,8.3,12.4,6.2,1.1,0.7,0.1,40,13,"Present"
"94",94,2015-07-06,112,7.5,38.4,59.2,19.2,7.8,11.4,6.2,1.2,0.7,0.1,42,14,"Present"
"95",95,2015-07-06,124,7.3,38.4,55.4,17.1,6.4,12.8,7.2,1.1,0.8,0.1,36,10,"Present"
"96",96,2015-07-06,130,7.2,39.4,50.4,20.2,7.1,12,5.6,1.3,0.7,0.1,34,13,"Present"
"97",97,2015-07-06,127,7.2,32.4,55.5,21.1,7.4,12.4,4.2,1,0.8,0.1,35,15,"Present"
"98",98,2015-07-06,111,7.3,29.4,53.4,19.3,7.2,13.6,7.2,1.7,0.9,0.1,43,14,"Present"
"99",99,2015-07-06,116,7.5,28.4,53.4,20.6,7.5,14.4,6.8,1,0.6,0.1,45,14,"Present"
"100",100,2015-07-06,122,7.4,36.4,59.2,19.2,7.8,18.4,4.6,1,0.8,0.1,41,13,"Present"
"101",101,2015-07-06,101,7.4,37.4,50.4,20.2,7.1,14.5,7.2,1.5,0.7,0.1,36,15,"Present"
"102",102,2015-07-06,106,7.6,36.4,55.5,21.1,7.4,12.4,6.2,1.2,0.8,0.1,35,12,"Present"
"103",103,2015-07-06,122,7.5,31.4,53.4,19.3,7.2,12.4,4.5,1.6,1,0.1,38,11,"Present"
"104",104,2015-07-06,119,7.6,32.4,59.1,30.1,8.3,14.4,6.2,1.5,0.8,0.1,35,12,"Present"
"105",105,2015-07-06,124,7.3,28.4,59.2,19.2,7.8,11.4,6.2,1.3,0.7,0.1,36,11,"Present"
